Unnamed: 0,Unnamed: 0.1,Fighter1,F1_Height,F1_Weight,F1_Reach,F1_DOB,F1_profile_url,Fighter2,F2_Height,F2_Weight,F2_Reach,F2_DOB,F2_profile_url,F1_result,F2_result,F1_KD,F2_KD,F1_SS_hit,F1_SS_att,F2_SS_hit,F2_SS_att,F1_totalStrikes_hit,F1_totalStrikes_att,F2_totalStrikes_hit,F2_totalStrikes_att,F1_TD_conv,F1_TD_att,F2_TD_conv,F2_TD_att,F1_Sub,F2_Sub,F1_pass,F2_pass,F1_rev,F2_rev,F1_head_hit,F1_head_att,F2_head_hit,F2_head_att,F1_body_conv,F1_body_att,F2_body_conv,F2_body_att,F1_leg_conv,F1_leg_att,F2_leg_conv,F2_leg_att,F1_distance_conv,F1_distance_att,F2_distance_conv,F2_distance_att,F1_clinch_conv,F1_clinch_att,F2_clinch_conv,F2_clinch_att,F1_ground_conv,F1_ground_att,F2_ground_conv,F2_ground_att,Date,Location,Attendance
5759,5759,Tim Williams,74.0,185.0,76.0,1986-07-03,http://www.ufcstats.com/fighter-details/990bd63726a577f8,Eryk Anders,73.0,205.0,75.0,1987-04-21,http://www.ufcstats.com/fighter-details/cad24459b28592ca,L,W,0,2,43,113,42,93,52,126,46,97,2,5,0,1,0,0,1,0,0,0,29,89,30,80,5,13,12,13,9,11,0,0,38,101,38,84,3,8,4,7,2,4,0,2,2018-08-25,"Lincoln, Nebraska, USA",6409.0
5760,5760,Warlley Alves,71.0,170.0,72.0,1991-01-04,http://www.ufcstats.com/fighter-details/d317a5e2b3f88c5f,James Krause,74.0,170.0,73.0,1986-06-04,http://www.ufcstats.com/fighter-details/8f6a18831a120817,L,W,0,0,28,64,59,106,39,78,79,126,1,1,0,4,0,0,0,0,0,0,20,47,43,83,6,13,14,19,2,4,2,4,18,51,43,85,10,11,16,21,0,2,0,0,2018-08-25,"Lincoln, Nebraska, USA",6409.0
5761,5761,Iuri Alcantara,69.0,135.0,71.0,1980-08-04,http://www.ufcstats.com/fighter-details/2f95a3c6d58b2aad,Cory Sandhagen,71.0,135.0,70.0,1992-04-20,http://www.ufcstats.com/fighter-details/65f09bacd3957381,L,W,0,0,9,24,66,113,13,29,104,159,1,1,0,0,2,0,2,0,0,0,9,24,65,112,0,0,0,0,0,0,1,1,1,12,6,8,1,3,0,1,7,9,60,104,2018-08-25,"Lincoln, Nebraska, USA",6409.0
5762,5762,Markus Perez,73.0,185.0,73.0,1988-06-22,http://www.ufcstats.com/fighter-details/2ac4628c08ec5125,Andrew Sanchez,73.0,185.0,74.0,1988-04-08,http://www.ufcstats.com/fighter-details/fccf811c1e8b01c7,L,W,0,0,54,122,73,159,67,137,119,215,0,1,0,6,0,0,0,0,0,0,22,79,44,119,29,38,21,27,3,5,8,13,41,104,65,144,13,18,8,15,0,0,0,0,2018-08-25,"Lincoln, Nebraska, USA",6409.0
5763,5763,George Sullivan,72.0,170.0,73.0,1981-03-13,http://www.ufcstats.com/fighter-details/6c7e25571490aa3b,Mickey Gall,74.0,170.0,74.0,1992-01-22,http://www.ufcstats.com/fighter-details/9e50097a89442158,L,W,0,0,0,0,0,2,5,5,2,6,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2018-08-25,"Lincoln, Nebraska, USA",6409.0
5764,5764,Kalindra Faria,67.0,125.0,67.0,1986-07-23,http://www.ufcstats.com/fighter-details/27b164b0d1833df0,Joanne Calderwood,66.0,125.0,65.0,1985-12-23,http://www.ufcstats.com/fighter-details/12f91bfa8f1f723b,L,W,0,0,13,17,5,6,27,34,24,29,1,1,0,0,0,2,0,3,0,0,10,13,4,5,3,4,0,0,0,0,1,1,2,4,1,2,1,1,0,0,10,12,4,4,2018-08-25,"Lincoln, Nebraska, USA",6409.0
5765,5765,Jon Tuck,71.0,155.0,73.0,1984-08-28,http://www.ufcstats.com/fighter-details/53ec9cb470e1a4ea,Drew Dober,68.0,155.0,70.0,1988-10-19,http://www.ufcstats.com/fighter-details/519e4fe37ce9ff75,L,W,0,0,33,75,60,136,39,81,122,208,0,1,2,2,1,0,3,0,0,0,16,53,42,111,10,15,9,13,7,7,9,12,29,68,36,108,1,2,3,3,3,5,21,25,2018-08-25,"Lincoln, Nebraska, USA",6409.0
5766,5766,Luke Sanders,66.0,135.0,67.0,1985-12-12,http://www.ufcstats.com/fighter-details/96428b9e9bd048ea,Rani Yahya,66.0,135.0,67.0,1984-09-12,http://www.ufcstats.com/fighter-details/94527830000ab715,L,W,0,0,2,4,4,8,2,4,4,8,0,0,0,2,0,2,0,0,0,0,2,4,1,4,0,0,1,1,0,0,2,3,2,3,4,8,0,0,0,0,0,1,0,0,2018-08-25,"Lincoln, Nebraska, USA",6409.0
5767,5767,Cody Garbrandt,68.0,135.0,65.0,1991-07-07,http://www.ufcstats.com/fighter-details/d8c7c61b176e3994,TJ Dillashaw,66.0,125.0,67.0,1986-02-07,http://www.ufcstats.com/fighter-details/c849740a3ff51931,L,W,0,2,17,43,45,72,17,43,51,78,0,2,0,0,0,0,0,0,0,0,14,37,37,60,2,5,5,6,1,1,3,6,14,39,16,38,3,4,15,16,0,0,14,18,2018-08-04,"Los Angeles, California, USA",17794.0
5768,5768,Henry Cejudo,64.0,135.0,64.0,1987-02-09,http://www.ufcstats.com/fighter-details/056c493bbd76a918,Demetrious Johnson,63.0,125.0,66.0,1986-08-13,http://www.ufcstats.com/fighter-details/8a304bfd6bf04a57,W,L,0,0,51,147,81,134,80,178,121,174,3,11,1,2,0,0,0,2,0,0,29,116,23,62,18,25,19,21,4,6,39,51,31,120,73,125,17,22,7,8,3,5,1,1,2018-08-04,"Los Angeles, California, USA",17794.0
5769,5769,Renato Moicano,71.0,145.0,72.0,1989-05-21,http://www.ufcstats.com/fighter-details/b6452706b373eea1,Cub Swanson,68.0,145.0,70.0,1983-11-02,http://www.ufcstats.com/fighter-details/d247691a6c0e9034,W,L,1,0,17,47,20,38,23,53,20,38,1,2,0,0,1,0,0,4,0,0,14,42,5,19,2,3,3,5,1,2,12,14,8,33,20,38,2,2,0,0,7,12,0,0,2018-08-04,"Los Angeles, California, USA",17794.0
5770,5770,JJ Aldrich,65.0,125.0,67.0,1992-09-29,http://www.ufcstats.com/fighter-details/6fd953151d981979,Polyana Viana,65.0,115.0,67.0,1992-06-14,http://www.ufcstats.com/fighter-details/9673a497a9da119a,W,L,0,0,40,83,46,129,50,96,86,175,0,1,1,5,0,0,1,1,0,0,36,77,24,97,3,5,15,24,1,1,7,8,31,73,37,116,7,8,6,8,2,2,3,5,2018-08-04,"Los Angeles, California, USA",17794.0
5771,5771,Kevin Holland,75.0,185.0,81.0,1992-11-05,http://www.ufcstats.com/fighter-details/3a46b268013afede,Thiago Santos,74.0,205.0,76.0,1984-01-07,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,L,W,0,0,31,55,69,153,81,110,81,167,0,1,3,7,1,1,8,2,0,0,20,41,50,131,6,9,14,17,5,5,5,5,17,39,20,44,1,1,2,5,13,15,47,104,2018-08-04,"Los Angeles, California, USA",17794.0
5772,5772,Brett Johns,67.0,135.0,71.0,1992-02-21,http://www.ufcstats.com/fighter-details/ec52462a1b41f714,Pedro Munhoz,66.0,135.0,65.0,1986-09-07,http://www.ufcstats.com/fighter-details/6bd02119599741a4,L,W,0,3,73,168,117,245,82,180,160,292,0,6,0,4,0,1,4,0,0,0,61,153,78,182,10,12,16,31,2,3,23,32,65,158,78,174,8,10,18,32,0,0,21,39,2018-08-04,"Los Angeles, California, USA",17794.0
5773,5773,Montel Jackson,70.0,135.0,75.0,1992-04-24,http://www.ufcstats.com/fighter-details/cc1a8b4b38b92c6d,Ricky Simon,66.0,135.0,69.0,1992-08-31,http://www.ufcstats.com/fighter-details/5987b2458f4b5290,L,W,0,0,42,94,25,53,55,107,44,75,2,2,7,20,0,0,4,0,0,0,27,76,7,31,13,15,10,14,2,3,8,8,23,66,18,44,16,23,7,8,3,5,0,1,2018-08-04,"Los Angeles, California, USA",17794.0
5774,5774,Kyung Ho Kang,69.0,135.0,73.0,1987-09-09,http://www.ufcstats.com/fighter-details/a7897d200692ab64,Ricardo Ramos,66.0,135.0,69.0,1995-08-01,http://www.ufcstats.com/fighter-details/1ae8f3c723aacff4,L,W,0,0,65,157,54,146,101,198,63,157,1,2,1,2,0,1,0,1,0,0,38,120,40,117,6,12,6,13,21,25,8,16,60,151,50,140,0,0,1,2,5,6,3,4,2018-08-04,"Los Angeles, California, USA",17794.0
5775,5775,Sheymon Moraes,68.0,145.0,72.0,1990-10-11,http://www.ufcstats.com/fighter-details/0d62719b1dcf7c40,Matt Sayles,67.0,145.0,68.0,1994-02-21,http://www.ufcstats.com/fighter-details/5b8ba8f5512893b1,W,L,0,0,73,172,77,235,77,177,79,237,0,4,0,3,0,0,0,0,0,0,31,113,39,185,40,55,23,30,2,4,15,20,64,161,67,220,9,11,10,15,0,0,0,0,2018-08-04,"Los Angeles, California, USA",17794.0
5776,5776,Jose Torres,64.0,125.0,65.0,1992-08-02,http://www.ufcstats.com/fighter-details/d2036f31c035e0d1,Alex Perez,66.0,135.0,65.0,1992-03-21,http://www.ufcstats.com/fighter-details/ab2b4ff41d6ebe0f,L,W,0,1,29,76,84,162,30,77,88,166,0,0,0,3,0,0,0,0,0,0,22,67,67,139,7,9,11,16,0,0,6,7,25,71,64,133,4,5,20,29,0,0,0,0,2018-08-04,"Los Angeles, California, USA",17794.0
5777,5777,Weili Zhang,64.0,115.0,63.0,1989-08-13,http://www.ufcstats.com/fighter-details/1ebe20ebbfa15e29,Danielle Taylor,60.0,115.0,60.0,1989-10-25,http://www.ufcstats.com/fighter-details/b76c6268dc1d3c05,W,L,0,0,77,194,34,123,83,200,35,124,1,2,0,1,0,1,0,1,0,0,31,107,22,104,15,30,8,11,31,57,4,8,71,185,31,120,4,7,3,3,2,2,0,0,2018-08-04,"Los Angeles, California, USA",17794.0
5778,5778,Wuliji Buren,69.0,135.0,69.0,1989-03-01,http://www.ufcstats.com/fighter-details/2296125b6c362355,Marlon Vera,68.0,135.0,70.0,1992-12-02,http://www.ufcstats.com/fighter-details/7c7332319c14094c,L,W,0,1,31,61,45,86,49,80,59,102,2,4,1,4,0,0,1,0,0,0,16,32,24,58,9,19,8,13,6,10,13,15,19,48,30,67,6,7,8,9,6,6,7,10,2018-08-04,"Los Angeles, California, USA",17794.0
5779,5779,Dustin Poirier,69.0,155.0,72.0,1989-01-19,http://www.ufcstats.com/fighter-details/029eaff01e6bb8f0,Eddie Alvarez,69.0,155.0,69.0,1984-01-11,http://www.ufcstats.com/fighter-details/33a331684283900f,W,L,1,0,54,115,26,76,76,138,35,88,0,0,0,3,2,1,1,0,0,0,44,101,10,53,4,6,10,15,6,8,6,8,47,108,21,67,7,7,1,3,0,0,4,6,2018-07-28,"Calgary, Alberta, Canada",10603.0
5780,5780,Jeremy Stephens,68.0,145.0,71.0,1986-05-25,http://www.ufcstats.com/fighter-details/18968f97ad34f15c,Jose Aldo,67.0,145.0,70.0,1986-09-09,http://www.ufcstats.com/fighter-details/d0f3959b4a9747e6,L,W,0,1,20,60,29,63,20,60,29,63,0,0,0,0,0,0,1,0,0,0,16,55,21,55,2,3,3,3,2,2,5,5,16,52,16,41,4,8,1,1,0,0,12,21,2018-07-28,"Calgary, Alberta, Canada",10603.0
5781,5781,Tecia Torres,61.0,115.0,60.0,1989-08-16,http://www.ufcstats.com/fighter-details/31ef8b67e13495b3,Joanna Jedrzejczyk,66.0,125.0,65.0,1987-08-18,http://www.ufcstats.com/fighter-details/3d6749c4267da18f,L,W,0,0,33,78,62,166,54,100,81,185,0,10,0,0,0,0,0,0,0,0,11,44,21,113,2,2,27,38,20,32,14,15,29,73,40,134,4,5,22,32,0,0,0,0,2018-07-28,"Calgary, Alberta, Canada",10603.0
5782,5782,Olivier Aubin-Mercier,69.0,155.0,70.0,1989-02-23,http://www.ufcstats.com/fighter-details/55ee431411ccf07a,Alexander Hernandez,69.0,155.0,72.0,1992-10-01,http://www.ufcstats.com/fighter-details/262a7d06203657e6,L,W,0,0,19,32,39,81,37,50,86,137,2,6,4,10,1,0,2,3,0,1,8,18,24,55,9,11,15,24,2,3,0,2,9,21,10,37,9,10,17,25,1,1,12,19,2018-07-28,"Calgary, Alberta, Canada",10603.0
5783,5783,Alex Morono,71.0,170.0,72.0,1990-08-16,http://www.ufcstats.com/fighter-details/cdb96af67d096b1e,Jordan Mein,72.0,170.0,73.0,1989-10-10,http://www.ufcstats.com/fighter-details/2aa49b3766a59bcd,L,W,0,0,20,67,14,38,58,108,27,53,0,0,3,4,1,0,5,3,0,1,15,59,9,32,3,5,3,3,2,3,2,3,16,57,6,26,0,0,0,0,4,10,8,12,2018-07-28,"Calgary, Alberta, Canada",10603.0
5784,5784,Austin Arnett,72.0,145.0,72.0,1991-10-22,http://www.ufcstats.com/fighter-details/bf0e700106d00e55,Hakeem Dawodu,68.0,145.0,73.0,1991-07-02,http://www.ufcstats.com/fighter-details/2c9d00968f818270,L,W,0,0,23,68,75,170,23,68,80,176,0,4,0,1,0,0,0,0,0,0,22,67,28,108,1,1,8,18,0,0,39,44,22,67,70,159,1,1,5,11,0,0,0,0,2018-07-28,"Calgary, Alberta, Canada",10603.0
5785,5785,Islam Makhachev,70.0,155.0,70.0,1991-10-27,http://www.ufcstats.com/fighter-details/275aca31f61ba28c,Kajan Johnson,71.0,155.0,75.0,1984-04-21,http://www.ufcstats.com/fighter-details/633a45d131192ffe,W,L,0,0,7,18,7,17,14,26,7,17,1,1,0,0,1,0,0,2,0,0,6,17,0,6,1,1,3,5,0,0,4,6,1,9,7,17,0,0,0,0,6,9,0,0,2018-07-28,"Calgary, Alberta, Canada",10603.0
5786,5786,Ion Cutelaba,73.0,205.0,75.0,1993-12-14,http://www.ufcstats.com/fighter-details/cd13728ae1151f46,Gadzhimurad Antigulov,71.0,205.0,70.0,1987-02-09,http://www.ufcstats.com/fighter-details/af997f7611673880,W,L,0,0,40,46,12,18,40,46,16,22,0,0,3,8,0,0,0,0,0,0,27,31,8,14,13,15,3,3,0,0,1,1,2,4,0,2,38,42,9,10,0,0,3,6,2018-07-28,"Calgary, Alberta, Canada",10603.0
5787,5787,Ross Pearson,68.0,155.0,69.0,1984-09-26,http://www.ufcstats.com/fighter-details/4f732e58ed907eff,John Makdessi,68.0,155.0,68.0,1985-05-03,http://www.ufcstats.com/fighter-details/c21a036b4e012f1c,L,W,0,0,79,224,131,261,81,226,134,265,0,2,0,0,0,0,0,0,0,0,51,182,99,211,9,15,13,25,19,27,19,25,79,223,120,244,0,1,11,17,0,0,0,0,2018-07-28,"Calgary, Alberta, Canada",10603.0
5788,5788,Katlyn Chookagian,69.0,125.0,68.0,1988-12-28,http://www.ufcstats.com/fighter-details/e872e9a9a902c045,Alexis Davis,66.0,125.0,68.0,1984-10-04,http://www.ufcstats.com/fighter-details/4c2d90e335e6df19,W,L,0,0,62,202,70,201,62,202,77,208,0,0,1,2,0,0,0,0,0,0,50,188,24,141,9,11,10,17,3,3,36,43,61,201,66,196,1,1,4,5,0,0,0,0,2018-07-28,"Calgary, Alberta, Canada",10603.0
5789,5789,Matheus Nicolau,66.0,125.0,66.0,1993-01-06,http://www.ufcstats.com/fighter-details/1a31ef98efce7a79,Dustin Ortiz,65.0,125.0,65.0,1988-12-25,http://www.ufcstats.com/fighter-details/f53c1f4ceeed8c08,L,W,0,1,7,16,8,43,7,16,8,43,0,0,0,0,0,0,0,0,0,0,2,8,6,37,2,5,0,2,3,3,2,4,7,16,5,36,0,0,0,0,0,0,3,7,2018-07-28,"Calgary, Alberta, Canada",10603.0
5790,5790,Nina Ansaroff,65.0,115.0,64.0,1985-12-03,http://www.ufcstats.com/fighter-details/d343df8ba11f4c4e,Randa Markos,64.0,115.0,63.0,1985-08-10,http://www.ufcstats.com/fighter-details/4a57ebb14315b251,W,L,0,0,49,118,23,72,56,127,30,79,0,0,1,11,0,0,1,1,0,0,20,84,20,68,6,10,2,2,23,24,1,2,44,107,17,61,1,4,0,0,4,7,6,11,2018-07-28,"Calgary, Alberta, Canada",10603.0
5791,5791,Alvaro Herrera,72.0,155.0,74.0,1990-05-14,http://www.ufcstats.com/fighter-details/74d35fbc9c6a61bd,Devin Powell,72.0,155.0,73.0,1988-03-01,http://www.ufcstats.com/fighter-details/065eb44700e641a4,L,W,0,1,7,23,12,26,7,23,12,26,0,0,0,1,0,0,0,0,0,0,3,19,3,14,4,4,5,7,0,0,4,5,6,22,10,24,0,0,0,0,1,1,2,2,2018-07-28,"Calgary, Alberta, Canada",10603.0
5792,5792,Anthony Smith,76.0,205.0,76.0,1988-07-26,http://www.ufcstats.com/fighter-details/d4c9dcd330403612,Mauricio Rua,73.0,205.0,76.0,1981-11-25,http://www.ufcstats.com/fighter-details/140745cbbcb023ac,W,L,1,0,23,31,4,12,23,31,4,12,0,0,0,0,0,0,0,0,0,0,21,29,0,7,0,0,1,1,2,2,3,4,23,31,4,12,0,0,0,0,0,0,0,0,2018-07-22,"Hamburg, Hamburg, Germany",7798.0
5793,5793,Corey Anderson,75.0,205.0,79.0,1989-09-22,http://www.ufcstats.com/fighter-details/5e4eec08896c9423,Glover Teixeira,74.0,205.0,76.0,1979-10-28,http://www.ufcstats.com/fighter-details/7ff97850e8c32bda,W,L,0,0,48,97,20,46,88,140,27,54,7,19,0,4,0,1,0,7,0,0,39,87,15,39,8,9,5,7,1,1,0,0,31,69,17,42,5,16,1,2,12,12,2,2,2018-07-22,"Hamburg, Hamburg, Germany",7798.0
5794,5794,Abu Azaitar,69.0,185.0,76.0,1986-03-10,http://www.ufcstats.com/fighter-details/46d0a888d87d91ac,Vitor Miranda,73.0,185.0,77.0,1979-03-10,http://www.ufcstats.com/fighter-details/4bcb6eb12b4ad4aa,W,L,0,0,48,128,19,45,135,226,63,91,1,1,3,4,0,1,6,2,1,1,33,109,10,32,11,15,3,6,4,4,6,7,30,104,12,34,5,8,3,3,13,16,4,8,2018-07-22,"Hamburg, Hamburg, Germany",7798.0
5795,5795,Stefan Struve,83.0,265.0,84.0,1988-02-18,http://www.ufcstats.com/fighter-details/ebc1f40e00e0c481,Marcin Tybura,75.0,249.0,78.0,1985-11-09,http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,L,W,0,0,31,78,41,68,33,81,87,123,0,0,5,7,0,0,3,0,0,0,20,64,17,37,3,5,10,14,8,9,14,17,27,73,19,42,3,3,0,0,1,2,22,26,2018-07-22,"Hamburg, Hamburg, Germany",7798.0
5796,5796,David Zawada,72.0,170.0,75.0,1990-08-01,http://www.ufcstats.com/fighter-details/3bb2dc8e87b10a46,Danny Roberts,73.0,170.0,74.0,1987-07-14,http://www.ufcstats.com/fighter-details/a6cba6bb66c1a8c9,L,W,0,0,33,64,45,87,63,99,68,117,2,5,0,2,5,1,4,3,1,0,21,51,32,73,10,11,6,6,2,2,7,8,18,48,14,45,10,11,1,1,5,5,30,41,2018-07-22,"Hamburg, Hamburg, Germany",7798.0
5797,5797,Marc Diakiese,70.0,155.0,73.0,1993-03-16,http://www.ufcstats.com/fighter-details/32c355b04fc57f3a,Nasrat Haqparast,70.0,155.0,72.0,1995-08-22,http://www.ufcstats.com/fighter-details/b7b84ccd221be298,L,W,0,1,50,220,93,198,50,220,102,208,0,4,0,2,0,0,0,0,0,0,28,194,79,180,20,24,7,11,2,2,7,7,49,218,75,170,1,2,10,11,0,0,8,17,2018-07-22,"Hamburg, Hamburg, Germany",7798.0
5798,5798,Damir Hadzovic,69.0,155.0,70.0,1986-08-08,http://www.ufcstats.com/fighter-details/38c626ca912c7bac,Nick Hein,66.0,155.0,66.0,1984-04-24,http://www.ufcstats.com/fighter-details/2816ced060a21be3,W,L,1,0,71,155,43,198,71,155,43,198,0,0,0,0,0,0,0,0,0,0,48,127,32,182,12,17,8,12,11,11,3,4,68,152,43,198,2,2,0,0,1,1,0,0,2018-07-22,"Hamburg, Hamburg, Germany",7798.0
5799,5799,Bartosz Fabinski,72.0,170.0,75.0,1986-04-26,http://www.ufcstats.com/fighter-details/e17ac6410c8377f4,Emil Meek,71.0,170.0,74.0,1988-08-20,http://www.ufcstats.com/fighter-details/103b06d8707895a9,W,L,0,0,35,48,21,65,72,91,69,115,6,9,0,0,0,1,0,8,0,0,28,40,20,60,4,5,1,5,3,3,0,0,12,19,14,56,3,4,3,5,20,25,4,4,2018-07-22,"Hamburg, Hamburg, Germany",7798.0
5800,5800,Nad Narimani,68.0,145.0,70.0,1987-04-14,http://www.ufcstats.com/fighter-details/776a58a67665a171,Khalid Taha,65.0,135.0,69.0,1992-02-15,http://www.ufcstats.com/fighter-details/b4537562f88ac582,W,L,0,0,45,69,32,57,67,97,59,91,6,11,0,0,0,0,0,6,0,2,37,56,24,44,5,10,3,6,3,3,5,7,14,32,21,41,5,7,7,11,26,30,4,5,2018-07-22,"Hamburg, Hamburg, Germany",7798.0
5801,5801,Aleksandar Rakic,76.0,205.0,78.0,1992-02-06,http://www.ufcstats.com/fighter-details/333b9e5c723ac873,Justin Ledet,76.0,205.0,80.0,1988-09-28,http://www.ufcstats.com/fighter-details/ba1e6cb3d43f7430,W,L,1,0,104,144,12,26,263,317,28,42,3,4,0,1,0,0,0,4,0,0,88,122,12,24,5,5,0,0,11,17,0,2,24,42,12,26,2,4,0,0,78,98,0,0,2018-07-22,"Hamburg, Hamburg, Germany",7798.0
5802,5802,Manny Bermudez,70.0,135.0,71.0,1994-07-16,http://www.ufcstats.com/fighter-details/2dc1bc1a02961656,Davey Grant,68.0,135.0,69.0,1985-12-18,http://www.ufcstats.com/fighter-details/113df4fde64735c6,W,L,1,0,3,5,4,6,3,5,4,6,0,0,0,0,2,0,0,1,0,0,3,5,1,2,0,0,0,1,0,0,3,3,2,4,4,6,0,0,0,0,1,1,0,0,2018-07-22,"Hamburg, Hamburg, Germany",7798.0
5803,5803,Darko Stosic,72.0,205.0,76.0,1992-02-09,http://www.ufcstats.com/fighter-details/025f0b1b58fbad01,Jeremy Kimball,72.0,205.0,72.0,1991-01-03,http://www.ufcstats.com/fighter-details/917a5cb9821df261,W,L,0,0,9,16,4,16,9,17,4,16,0,0,0,1,0,0,0,0,0,0,8,12,1,13,0,2,0,0,1,2,3,3,1,5,4,16,0,0,0,0,8,11,0,0,2018-07-22,"Hamburg, Hamburg, Germany",7798.0
5804,5804,Liu Pingyuan,66.0,135.0,72.0,1993-02-13,http://www.ufcstats.com/fighter-details/31bbd39c0a075d4e,Damian Stasiak,65.0,135.0,70.0,1990-02-20,http://www.ufcstats.com/fighter-details/42a7e90605df3c8a,W,L,0,0,32,77,24,49,59,106,30,55,1,1,3,8,2,0,2,0,1,0,21,64,11,29,8,10,7,11,3,3,6,9,18,58,14,37,5,7,4,4,9,12,6,8,2018-07-22,"Hamburg, Hamburg, Germany",7798.0
5805,5805,Blagoy Ivanov,71.0,250.0,73.0,1986-10-09,http://www.ufcstats.com/fighter-details/1788eee370f077b7,Junior Dos Santos,76.0,238.0,77.0,1984-01-30,http://www.ufcstats.com/fighter-details/63def5a5662a6917,L,W,0,0,51,229,110,248,51,229,110,248,0,0,0,1,0,0,0,0,0,0,40,213,66,170,10,15,41,75,1,1,3,3,49,227,110,248,2,2,0,0,0,0,0,0,2018-07-14,"Boise, Idaho, USA",5648.0
5806,5806,Zak Ottow,71.0,170.0,72.0,1986-12-22,http://www.ufcstats.com/fighter-details/47cd337b86b1af92,Sage Northcutt,72.0,170.0,71.0,1996-03-01,http://www.ufcstats.com/fighter-details/ed9d8ee3a4239b1c,L,W,1,1,6,16,24,37,33,47,37,50,1,4,1,1,1,1,1,6,0,0,5,14,18,28,1,2,6,8,0,0,0,1,1,2,6,15,1,2,11,13,4,12,7,9,2018-07-14,"Boise, Idaho, USA",5648.0
5807,5807,Rick Glenn,72.0,145.0,70.0,1989-04-12,http://www.ufcstats.com/fighter-details/814ff3018127e8fc,Dennis Bermudez,66.0,155.0,66.0,1986-12-13,http://www.ufcstats.com/fighter-details/6f242453c91a5af0,W,L,0,0,48,137,42,114,59,151,56,132,0,0,6,14,1,0,1,0,0,0,32,110,25,87,13,20,13,22,3,7,4,5,41,126,29,95,2,5,5,5,5,6,8,14,2018-07-14,"Boise, Idaho, USA",5648.0
5808,5808,Niko Price,72.0,170.0,76.0,1989-09-29,http://www.ufcstats.com/fighter-details/d8da10db80131bec,Randy Brown,75.0,170.0,78.0,1990-07-08,http://www.ufcstats.com/fighter-details/c6aee362c7a7d482,W,L,0,0,12,39,13,37,40,81,18,43,1,2,1,2,0,0,1,0,1,0,9,33,9,29,1,3,3,4,2,3,1,4,2,23,7,22,1,4,4,7,9,12,2,8,2018-07-14,"Boise, Idaho, USA",5648.0
5809,5809,Chad Mendes,66.0,145.0,66.0,1985-05-01,http://www.ufcstats.com/fighter-details/b5b684eac99ae0a3,Myles Jury,70.0,145.0,73.0,1988-10-31,http://www.ufcstats.com/fighter-details/08e908ed6d18d6a0,W,L,1,0,17,27,3,12,17,27,3,12,0,0,0,0,0,0,0,0,0,0,16,24,0,6,0,0,1,1,1,3,2,5,2,5,3,12,0,0,0,0,15,22,0,0,2018-07-14,"Boise, Idaho, USA",5648.0
5810,5810,Marion Reneau,66.0,135.0,68.0,1977-06-20,http://www.ufcstats.com/fighter-details/c7d297714d9ab1a4,Cat Zingano,66.0,145.0,68.0,1982-07-01,http://www.ufcstats.com/fighter-details/3ecd936bd8814108,L,W,0,0,14,39,33,57,35,62,94,123,0,0,6,10,0,0,2,0,0,0,10,34,14,32,3,4,10,13,1,1,9,12,8,33,12,23,6,6,8,9,0,0,13,25,2018-07-14,"Boise, Idaho, USA",5648.0
5811,5811,Alejandro Perez,66.0,135.0,67.0,1989-09-02,http://www.ufcstats.com/fighter-details/80daefbed11ce998,Eddie Wineland,67.0,135.0,69.0,1984-06-26,http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,W,L,0,0,53,214,48,183,53,214,48,183,0,2,0,0,0,0,0,0,0,0,40,197,23,135,4,7,20,43,9,10,5,5,52,212,47,181,1,2,1,1,0,0,0,1,2018-07-14,"Boise, Idaho, USA",5648.0
5812,5812,Alexander Volkanovski,66.0,145.0,71.0,1988-09-29,http://www.ufcstats.com/fighter-details/e1248941344b3288,Darren Elkins,70.0,145.0,71.0,1984-05-16,http://www.ufcstats.com/fighter-details/92a9aa9c93192871,W,L,2,0,100,144,82,172,103,147,93,184,2,12,1,6,3,0,0,0,0,0,76,118,66,147,11,13,15,24,13,13,1,1,81,118,67,148,18,25,15,24,1,1,0,0,2018-07-14,"Boise, Idaho, USA",5648.0
5813,5813,Said Nurmagomedov,68.0,135.0,70.0,1992-04-05,http://www.ufcstats.com/fighter-details/0fd5f4b838e890cc,Justin Scoggins,67.0,125.0,66.0,1992-05-02,http://www.ufcstats.com/fighter-details/9fa568ad2bf2cb0b,W,L,0,0,65,113,32,87,86,134,32,87,1,11,0,1,0,0,0,0,0,0,40,83,18,62,13,16,4,14,12,14,10,11,45,91,29,83,14,15,2,2,6,7,1,2,2018-07-14,"Boise, Idaho, USA",5648.0
5814,5814,Raoni Barcelos,67.0,135.0,67.0,1987-05-01,http://www.ufcstats.com/fighter-details/b9f28e7045fdfce7,Kurt Holobaugh,71.0,155.0,70.0,1986-09-08,http://www.ufcstats.com/fighter-details/a7151778b3381036,W,L,1,0,82,146,102,226,95,160,130,256,3,4,1,3,0,0,0,1,0,0,76,138,88,206,5,7,8,12,1,1,6,8,67,129,88,208,8,9,6,8,7,8,8,10,2018-07-14,"Boise, Idaho, USA",5648.0
